id,event_type,comuna,timestamp,description
8d546688-39bf-42f8-9317-cc02207519d7,JAM,Providencia,2025-06-02 22:55:18.049000,Hernando de Aguirre
a1d52217-6ad7-4590-80bc-084d296441bd,JAM,Las Condes,2025-06-02 22:55:18.049000,Av. Presidente Sebastián Piñera Echenique
8cff0e4a-d308-4f23-81b8-35cd4455a848,JAM,Las Condes,2025-06-02 22:55:18.049000,Av. Américo Vespucio Norte
eb29264b-d3c6-4583-bf59-b593ea6a41a9,JAM,Lo Barnechea,2025-06-02 22:55:18.049000,Camino Turístico
586a2249-2a7e-487e-a166-234a86cc3c4f,JAM,Las Condes,2025-06-02 22:55:18.049000,Av. Francisco Bilbao
66bbb14d-57c0-4bac-9d3f-5a24613baa5a,JAM,Ñuñoa,2025-06-02 22:55:18.049000,Carlos Aguirre Luco
621407f0-c93a-497d-86c3-25a59b3dfd62,JAM,Las Condes,2025-06-02 22:55:18.049000,Av. Manquehue
5f2e6673-b215-4dd8-b165-c3b2700fb7b9,JAM,Las Condes,2025-06-02 22:55:18.049000,Campanario
8455072e-639b-4022-9ea3-9f1fd0bbe85e,HAZARD,,2025-06-02 22:55:20.669000,Autopista Vespucio Norte
2da984f9-68c5-45ae-ba03-c7501c2a722a,JAM,La Granja,2025-06-02 22:55:20.669000,Coronel
b3d9af02-05c0-4826-9835-a14cbf2985de,JAM,Maipú,2025-06-02 22:55:20.669000,Av. 5 de Abril
aabfcea8-954c-41d0-bdb3-ea2aa58ee3d8,JAM,Maipú,2025-06-02 22:55:20.669000,Av. Américo Vespucio
22451aa2-2ffe-495f-a028-05afe32d430d,HAZARD,Estación Central,2025-06-02 22:55:20.669000,Av. María Rozas Velásquez
9635867d-fe0c-4c99-b9ec-3b19728065bb,JAM,Estación Central,2025-06-02 22:55:20.669000,Arica
e9e3f276-6b75-4bf5-a559-9bc193cc0d02,JAM,La Florida,2025-06-02 22:55:23.731000,Lientur
fe4d6640-7e24-4850-8f6c-5e3e683dbb10,JAM,Peñalolén,2025-06-02 22:55:23.731000,Av. Consistorial
478586fd-acbb-4707-a6e0-2c39e37562ec,JAM,Peñalolén,2025-06-02 22:55:23.731000,Av. Los Presidentes
eb5b4a4b-d132-4c2b-9f8d-4f150a4b3623,JAM,Macul,2025-06-02 22:55:23.731000,Víctor Domingo Silva
6b60af1b-2111-4c1e-95d9-bad8c86122b6,POLICE,La Florida,2025-06-02 22:55:23.731000,Corredor Transporte Público Vicuña Mackenna
432cb01a-baf6-4b76-a98f-8b5ddd58ffdd,JAM,Peñalolén,2025-06-02 22:55:23.731000,Av. Los Presidentes
c4f65e06-81a8-4aa5-a7ee-8da088358c55,JAM,La Florida,2025-06-02 22:55:23.731000,Av. La Florida
eae2bf7d-fbd3-43a3-9f28-303d2e7f053d,JAM,,2025-06-02 22:56:15.337000,Autopista Vespucio Norte
3f6dab75-abe0-496c-a71c-8d9cf10f3c1b,JAM,Vitacura,2025-06-02 22:56:15.337000,Andrés Bello
d2926c1c-8d37-44e6-a951-e4dbb6155206,HAZARD,Conchalí,2025-06-02 22:56:15.337000,Av. Dorsal
e2193db1-4252-4360-9dc5-89335f702b3c,JAM,,2025-06-02 22:56:15.337000,Autopista Central - Eje Gral. Velásquez
c730886b-cc4a-4ba5-83e6-3417f402b436,POLICE,Las Condes,2025-06-02 22:56:15.337000,Av. Costanera Andrés Bello
92a72385-b14c-40d3-b16b-0ac92b0ad62b,JAM,Santiago,2025-06-02 22:56:15.337000,Hermanos Amunátegui
4ca2aeb6-ed2d-4774-b7e3-5945b4c36447,POLICE,Conchalí,2025-06-02 22:56:15.337000,1 Norte
dcd45cb6-fc1e-4cda-b349-b2a79dce558a,CHIT_CHAT,Santiago,2025-06-02 22:56:15.337000,Andes
acacd0d5-1f7b-446e-9e2a-8617812a2c3b,ROAD_CLOSED,Providencia,2025-06-02 22:56:15.337000,Alberto Magno
15ebbdf1-b821-4c60-a8f5-a5c38af1a024,HAZARD,,2025-06-02 22:56:15.337000,Autopista Nororiente
5210ca0b-4e07-4472-abb7-97ee6c721843,ACCIDENT,Quilicura,2025-06-02 22:56:15.337000,Lo Ovalle
953c3441-dece-49c8-a70b-41ccf7cc6523,JAM,Recoleta,2025-06-02 22:56:15.337000,Artesanos
209e2dce-0e1c-4125-915b-e328b896e56a,ROAD_CLOSED,Conchalí,2025-06-02 22:56:15.337000,
0626b198-23fe-4415-af4b-a287825dae61,ROAD_CLOSED,,2025-06-02 22:56:15.337000,Av. Independencia
b67071f4-5f94-47b9-84cb-8d8d65d38a53,JAM,Las Condes,2025-06-02 22:56:18.108000,Los Barbechos
85e63a5e-8cd7-4885-b275-fc840db1bb09,JAM,Lo Barnechea,2025-06-02 22:56:18.108000,Av. Contraalmirante Fernández Vial
c1c4ba4b-fa8b-49c2-a31c-776d1335b114,JAM,Las Condes,2025-06-02 22:56:18.108000,Av. Alonso de Córdova
0253df12-88e4-4ee0-b67f-72cbf2f476b9,POLICE,Ñuñoa,2025-06-02 22:56:18.108000,Bremen
a451cd32-c9d7-49e8-8ac7-bd74c395c0f4,JAM,Las Condes,2025-06-02 22:56:18.108000,Av. Cristóbal Colón
564e8193-9ecb-4ddc-83bd-e04ae4b16d9f,ACCIDENT,Ñuñoa,2025-06-02 22:56:18.108000,Bremen
a97470ae-bd90-4334-aaa6-95ef868a7caf,JAM,Las Condes,2025-06-02 22:56:18.108000,Av. Padre Hurtado Norte
f31f0ad7-a42c-460b-a04e-2f79c416a4bb,JAM,La Reina,2025-06-02 22:56:18.108000,Av. Ossa
353ba713-a491-42c0-b6b7-f18db46bf8ca,CHIT_CHAT,Las Condes,2025-06-02 22:56:18.108000,Av. Apoquindo
500f732d-495d-4ba0-82be-962d7757e069,JAM,,2025-06-02 22:56:18.108000,Túnel La Pirámide
f8652585-3d0b-40d8-b2d4-08bbec71f94c,POLICE,La Cisterna,2025-06-02 22:56:20.204000,Locarno
3e015f4c-155e-49eb-9b7a-9b997a555652,HAZARD,La Cisterna,2025-06-02 22:56:20.204000,Ecuador
bacd18d6-35c2-4239-8761-cd5ca85b5f1f,JAM,Santiago,2025-06-02 22:56:20.205000,Av. Manuel Antonio Matta
11120e32-aef0-423b-904c-92ab8c70e3d0,HAZARD,,2025-06-02 22:56:20.205000,Ruta G-30 / Camino a Lonquén
d1bd5a87-268a-403a-a8ca-062ce9e60d95,JAM,Maipú,2025-06-02 22:56:20.205000,El Carmen
b9bc164f-210a-4257-b36c-10d7c88f17cc,JAM,Estación Central,2025-06-02 22:56:20.205000,Av. Padre Alberto Hurtado
79340371-ead3-4854-907b-b1e9743bd89b,JAM,Maipú,2025-06-02 22:56:20.205000,Av. Las Parcelas
22ea13cd-b80f-4aef-a97d-a838c1ee8de4,JAM,Estación Central,2025-06-02 22:56:20.205000,Corredor de buses
6b96afb9-534e-4e34-8487-b9abb60ae1ed,JAM,Peñalolén,2025-06-02 22:56:22.329000,Av. Consistorial
7cf3b852-c3c2-4db5-9ad1-48c0534cbad9,JAM,Peñalolén,2025-06-02 22:56:22.329000,Av. Egaña
2b6bb456-1f7c-490e-9426-6a27ae96cef9,JAM,Macul,2025-06-02 22:56:22.329000,Av. Américo Vespucio
c42338f8-9722-42fe-9241-8d0fc4fa0095,JAM,Peñalolén,2025-06-02 22:56:22.329000,Av. Tobalaba
61a24ff8-ad99-41a6-9de9-164b0be781a0,JAM,Ñuñoa,2025-06-02 22:57:15.440000,Av. Suecia
5e8877c5-05c8-4c9c-8867-42339a88d53e,POLICE,Providencia,2025-06-02 22:57:15.440000,Av. Salvador
24c87ea5-fc37-43c1-a5ae-590a67d0433d,JAM,Recoleta,2025-06-02 22:57:15.440000,Av. Recoleta
ef58a7ba-62fd-457e-a94f-b146e5058816,HAZARD,Quilicura,2025-06-02 22:57:15.440000,Blanco Encalada
143edf23-945a-4595-bd8b-7ed9ab38b43a,JAM,Recoleta,2025-06-02 22:57:15.441000,Av. Recoleta
ec5041c0-8d85-4cd8-bfc3-aad03f80b52f,POLICE,Providencia,2025-06-02 22:57:15.441000,Miguel Claro
feb79955-2648-4e54-8f5e-721ab3bb670a,JAM,Las Condes,2025-06-02 22:57:18.079000,Av. Francisco Bilbao
16b73db6-c274-40e5-ba7c-2d8be137167b,JAM,La Reina,2025-06-02 22:57:18.079000,Florencio Barrios
d955a156-91cc-4be6-b104-9e964753e016,JAM,Las Condes,2025-06-02 22:57:18.079000,Camino Piedra Roja
f4fa7d29-505b-49da-a0e6-90a8321a326e,JAM,Lo Barnechea,2025-06-02 22:57:18.079000,Av. Contraalmirante Fernández Vial
658ef1cf-b462-42a3-b51f-4fb306189244,JAM,Las Condes,2025-06-02 22:57:18.079000,Felipe II
4cab306b-b726-4ee3-9d74-81c1f56b1482,JAM,Santiago,2025-06-02 22:57:20.081000,Dieciocho
787a1a86-45ec-4a3a-8638-1661667f5a3b,JAM,,2025-06-02 22:57:20.081000,Autopista Central
1070546e-7719-4c2b-92d5-eb52412f4b98,JAM,La Granja,2025-06-02 22:57:20.081000,Coronel
2b01a173-e532-4a18-8197-94bea2acfb12,JAM,Peñalolén,2025-06-02 22:57:22.377000,Álvaro Casanova
a9cfa2d0-e6de-48cc-bd84-457454937921,JAM,Peñalolén,2025-06-02 22:57:22.377000,Av. Consistorial
3a3c69b4-3468-4a2f-8d54-11fdbfc4d26e,JAM,La Florida,2025-06-02 22:57:22.377000,Av. Departamental
47950102-2174-4dc6-9e69-bf1545633f42,HAZARD,Peñalolén,2025-06-02 22:57:22.377000,Av. Los Presidentes
f96907fc-0fa6-4a61-b89b-999af23380f6,POLICE,Pudahuel,2025-06-02 22:58:15.301000,Av. Los Valles
0161ca7d-0199-40a6-b77c-e48a2b876275,ACCIDENT,La Reina,2025-06-02 22:58:17.383000,Av. Ossa Lateral
210f473a-5a6f-4be5-bee6-79f0f71b53d3,JAM,Las Condes,2025-06-02 22:58:17.383000,Florencio Barrios
21b850f7-40f5-42b3-a6cd-c2699ceeebd1,HAZARD,Vitacura,2025-06-02 22:58:17.383000,Arkansas
7f56e5e8-0978-474e-b9da-b8557788be5d,JAM,Las Condes,2025-06-02 22:58:17.383000,Av. Américo Vespucio Norte
cec4efb8-e8bc-41f4-a0f6-871ebcc267ba,HAZARD,Las Condes,2025-06-02 22:58:17.383000,Nueva Bilbao
c0fd6266-9ed3-43e5-a8c8-81d3377e0026,JAM,La Florida,2025-06-02 22:58:20.563000,Av. Vicuña Mackenna Poniente
9ce5c71d-2df5-44d5-b256-7cbe0c7c772b,JAM,,2025-06-02 22:58:20.563000,Ruta 68
e624dc7e-b30d-4643-ba00-ab0e44c4eed5,JAM,La Granja,2025-06-02 22:58:20.563000,Av. Las Industrias
2d754cfa-e4ae-49f1-9aaf-af0cde3cf2f6,JAM,Peñalolén,2025-06-02 22:58:23.045000,Av. Grecia
e86f52e2-a833-4df8-a334-3e87981e9521,JAM,La Florida,2025-06-02 22:58:23.045000,Av. La Florida
c04ff07d-5432-4a0c-9c5b-c00234e45528,JAM,La Florida,2025-06-02 22:58:23.046000,Av. Departamental
c24b5452-f07e-422d-aaa9-cf6d44c1ba86,JAM,Macul,2025-06-02 22:58:23.046000,Av. Macul
6d9b7b4f-5723-4485-88fb-d236b7db7c37,JAM,Peñalolén,2025-06-02 22:58:23.046000,Av. Consistorial
87d34208-8748-41ed-a33f-6175a1d846d0,HAZARD,,2025-06-02 22:59:16.027000,Autopista Central
6eb63a0d-0f67-41a8-9e04-c4414b581c0c,JAM,Recoleta,2025-06-02 22:59:16.027000,Av. Recoleta
e4905988-cadf-4460-a64e-b8552145b4e8,HAZARD,Recoleta,2025-06-02 22:59:16.027000,Av. Guanaco
0f7df47a-5b4e-49e9-9606-498c57611b4a,JAM,,2025-06-02 22:59:16.027000,Autopista Central
4581af46-f697-404c-8c7b-ee14277fbbc4,JAM,,2025-06-02 22:59:18.438000,Autopista Kennedy
671edc00-87f1-45c2-b683-9913ea8dde8a,JAM,Lo Barnechea,2025-06-02 22:59:18.438000,Santa Blanca
7ba50439-6b43-4054-ac6f-557d7ebf551f,JAM,Las Condes,2025-06-02 22:59:18.438000,Fray Pedro Subercaseaux
f8df3a32-68da-4c1a-bc46-b07ac9a05a5f,JAM,La Reina,2025-06-02 22:59:18.438000,Alcalde Manuel de la Lastra
0cb705a0-929d-4f8a-af37-09569cce7e02,ACCIDENT,,2025-06-02 22:59:18.438000,Autopista Kennedy
547e9e4b-e4d8-48e1-98b4-b6b614d454f5,POLICE,San Joaquín,2025-06-02 22:59:20.464000,Av. Las Industrias
0ab483e4-0207-4893-a2a8-c63c4bed5acd,POLICE,Maipú,2025-06-02 22:59:20.464000,Av. Américo Vespucio
116b65c1-c4bc-431d-8997-8f88c253dad7,JAM,Santiago,2025-06-02 22:59:20.464000,Av. Manuel Antonio Matta
a1d5c572-6840-4f98-8ec8-26464a0a8454,JAM,Maipú,2025-06-02 22:59:20.464000,Chacabuco
12415f86-b4a8-4139-8a87-b8853a4e6a67,JAM,San Miguel,2025-06-02 22:59:20.464000,Gran Avenida José Miguel Carrera
9448ed37-ae04-4206-bda1-14421beef14e,HAZARD,Maipú,2025-06-02 22:59:20.464000,Av. Maipú
e53d59a9-f548-4cda-91ed-1372888af931,JAM,La Florida,2025-06-02 22:59:20.464000,Fresia
90e5f6b0-5b59-4fd5-8cc9-e6e51c5fa5cf,JAM,Peñalolén,2025-06-02 22:59:22.899000,Av. Consistorial
8ec80955-092d-4b8b-b6dd-9dd7c8e5f371,JAM,Peñalolén,2025-06-02 22:59:22.899000,Av. Consistorial
448f438d-cd15-42c9-b7ff-e5fcd87dff1c,JAM,La Florida,2025-06-02 22:59:22.899000,Av. Trinidad
06e2282e-05e3-4567-a906-ab6826ddc8c1,POLICE,Renca,2025-06-02 23:00:16.370000,Av. Dorsal
13d9d4fc-6035-44f5-8bc1-b7c12a4ed30e,JAM,,2025-06-02 23:00:16.370000,Autopista Vespucio Norte
52542fe7-04c0-4695-87da-7ea69969e7ac,JAM,,2025-06-02 23:00:16.370000,Autopista Costanera Norte
5488eb8e-5548-45fb-8abe-5163e585b6fa,JAM,,2025-06-02 23:00:16.370000,Autopista Costanera Norte
00957109-dde5-4bbb-9a31-9cce33c82ae9,HAZARD,Cerro Navia,2025-06-02 23:00:16.371000,Av. Diagonal Reny
451cb2b1-05ed-4bca-8714-bf27ef26dfa5,JAM,Las Condes,2025-06-02 23:00:18.780000,Tomás Moro
517a5468-ef86-48d2-8f42-45090614e398,CHIT_CHAT,Vitacura,2025-06-02 23:00:18.780000,Av. Presidente Kennedy
2ac04a56-3411-44a8-a622-d4059e0d3e21,POLICE,Vitacura,2025-06-02 23:00:18.780000,Santa Cruz
0d85858e-8569-4c54-9cdf-7e41e1618d50,JAM,Las Condes,2025-06-02 23:00:18.780000,Felipe II
ecc9e5f5-b497-4ee3-8ed4-6a6a4dcd9652,HAZARD,Vitacura,2025-06-02 23:00:18.780000,Av. Américo Vespucio Norte
6c1f6670-8052-4b80-b46f-d45ae332154a,JAM,Vitacura,2025-06-02 23:00:18.780000,Av. Presidente Kennedy
f738c3f3-1030-465d-8fcb-13348ae36ee0,JAM,La Reina,2025-06-02 23:00:18.781000,Av. Ossa
0c242bc1-a0c4-4eb5-9024-6c2d29ba5b1b,JAM,,2025-06-02 23:00:21.130000,Salida 7b-S Américo Vespucio Sur > Oriente
f3ceb5f8-124e-489a-a084-c142b03dd019,HAZARD,Lo Espejo,2025-06-02 23:00:21.130000,Av. Clotario Blest
9543b6a6-6d5a-40e6-a031-a6fd924a80a5,HAZARD,Maipú,2025-06-02 23:00:21.130000,Av. Maipú
79bd7472-ed61-4df5-af1a-36800ecc303b,JAM,San Ramón,2025-06-02 23:00:21.130000,Av. Santa Rosa
244040d2-9568-4540-9a97-9351ba38bd91,POLICE,Santiago,2025-06-02 23:00:21.130000,Av. Manuel Antonio Matta
f67582a1-1f82-4838-99fd-05b8191ca13c,JAM,San Bernardo,2025-06-02 23:00:21.130000,Av. General Velásquez
b07f4ed1-07bc-4439-bbcc-95e4d0515715,POLICE,San Joaquín,2025-06-02 23:00:21.130000,Comercio
cc073b3d-36fa-4d24-a968-ce161c0ccd2b,JAM,La Florida,2025-06-02 23:00:23.157000,Av. La Florida
51064d9f-9639-43df-91ae-3311c321f24a,JAM,Ñuñoa,2025-06-02 23:00:23.157000,Santa Julia
df69d430-872e-4ddf-b281-9c204793a006,JAM,Renca,2025-06-02 23:01:16.524000,Av. Domingo Santa María
27b7168a-69cb-40f4-ad6b-e8d6d09b59f4,JAM,Recoleta,2025-06-02 23:01:16.525000,Av. El Salto
161b4e82-be5f-4b74-a87b-5f1108fb9a60,JAM,Providencia,2025-06-02 23:01:16.525000,Av. Santa María
7ce3cc33-0b3f-4293-94ac-0842f810dfd4,ROAD_CLOSED,Providencia,2025-06-02 23:01:16.525000,Alberto Magno
6afa529f-2de7-4919-9068-8a4c09433f65,JAM,Cerro Navia,2025-06-02 23:01:16.525000,Huelén
166abc17-aee7-4610-83b1-4c01cbfb3afa,JAM,Las Condes,2025-06-02 23:01:16.525000,Av. Costanera Andrés Bello
14a14228-6f0b-4e3b-88b4-93573964247d,ROAD_CLOSED,Conchalí,2025-06-02 23:01:16.525000,Av. Independencia
7c011a75-daee-4d69-8ec6-cdda0d703b96,ROAD_CLOSED,Providencia,2025-06-02 23:01:16.525000,Merced
39c26938-e2d7-4402-bc6d-fe91ee5eab48,JAM,Providencia,2025-06-02 23:01:16.525000,Av. Pedro de Valdivia
bd30ccd0-2ec6-42bf-9f71-572695849971,JAM,Santiago,2025-06-02 23:01:16.525000,Av. Santa María
cb784c57-1482-4a7e-bbf4-7475590e0956,HAZARD,Santiago,2025-06-02 23:01:16.525000,Av. Libertador Bernardo O'Higgins
d284399d-2dd7-4f32-ad6d-56ca8d413331,JAM,Ñuñoa,2025-06-02 23:01:16.525000,Av. Pedro de Valdivia
7765789c-654f-4e16-a161-6d5b7633b6dd,HAZARD,Quilicura,2025-06-02 23:01:16.525000,
c535b033-41fe-4201-be85-9217b93059ed,JAM,,2025-06-02 23:01:16.525000,Autopista Central
98012b46-05f3-4315-9468-c8c4ba2b8fb1,HAZARD,Santiago,2025-06-02 23:01:16.525000,Av. Libertador Bernardo O'Higgins
53d510de-6d88-4498-bba3-af14f05b8d86,JAM,,2025-06-02 23:01:16.525000,Autopista Central
ae507061-4a39-420b-9b8f-af98955411e2,ROAD_CLOSED,Conchalí,2025-06-02 23:01:16.525000,Av. Independencia
f12cf1a7-0f72-4250-8f01-fc437ccdb3fd,ROAD_CLOSED,Providencia,2025-06-02 23:01:16.525000,Merced
841cc2b5-7fed-45c8-ae26-23954e9218ca,HAZARD,Santiago,2025-06-02 23:01:16.525000,Av. Libertador Bernardo O'Higgins
0ca890c1-9405-4cb0-ac39-6b5f954541b8,POLICE,Providencia,2025-06-02 23:01:16.525000,Av. Providencia
55aade14-fdd7-4762-81e3-6e04147fd684,JAM,Providencia,2025-06-02 23:01:18.995000,Av. Pocuro
e6b9cfa0-c9c3-4447-8927-f4d3f1a0247a,POLICE,La Reina,2025-06-02 23:01:18.995000,Condominio Puertas de La Reina
f6fa0572-96f7-46ca-b4ca-efbc279306e2,POLICE,La Reina,2025-06-02 23:01:18.995000,Condominio Puertas de La Reina
3fc67836-bb26-4c78-aebe-7356e3cbaa1b,POLICE,Ñuñoa,2025-06-02 23:01:18.995000,Av. Simón Bolívar
9cadd97d-6fdf-4190-8a79-ca6c4e0a6f59,JAM,Las Condes,2025-06-02 23:01:18.995000,
59fe99ea-47e6-41b5-ad87-3eafd7661d43,JAM,Las Condes,2025-06-02 23:01:18.995000,Av. Presidente Riesco
566597ef-de35-48e1-8914-79b9508905df,HAZARD,La Reina,2025-06-02 23:01:18.995000,Condominio Puertas de La Reina
a28be189-6d00-4b65-8298-7fc0dc184ced,JAM,Providencia,2025-06-02 23:01:18.995000,Hernando de Aguirre
d04fd53b-3437-4103-9dc0-cacef279e049,JAM,Providencia,2025-06-02 23:01:18.995000,Av. Tobalaba
a8362515-c1d1-4a8c-aee8-b0106dd6ec34,JAM,,2025-06-02 23:01:18.995000,Autopista Vespucio Oriente
e784ff3a-f937-477a-a18e-3197f3936139,JAM,Providencia,2025-06-02 23:01:18.995000,Hernando de Aguirre
f43d423e-4a27-4f58-9839-2cebb5f320ed,JAM,Las Condes,2025-06-02 23:01:18.995000,Av. Américo Vespucio Sur
3059ad1c-d9d2-4665-a446-1a3094630a42,JAM,Macul,2025-06-02 23:01:20.967000,Av. Monseñor Carlos Casanueva
a208ff19-a91e-46ce-b11d-7703f64251a5,POLICE,La Cisterna,2025-06-02 23:01:20.967000,Av. Fernández Albano
c506106e-608b-443e-b058-40ee31639e4d,HAZARD,Estación Central,2025-06-02 23:01:20.967000,Av. Ecuador
af66dea5-258b-4643-8b88-51ba317bdc20,JAM,Santiago,2025-06-02 23:01:20.967000,Bascuñán Guerrero
ae0dc697-7f68-46f9-a36a-f2cdad067294,JAM,,2025-06-02 23:01:20.967000,Autopista Vespucio Sur
aa6546d7-a8d7-48a3-82d8-b9fbdb73aae6,JAM,,2025-06-02 23:01:20.968000,Acceso a Autopista Vespucio Sur
f98125ee-0a0a-4cc2-b3f8-9a35bc17549f,HAZARD,Maipú,2025-06-02 23:01:20.968000,Av. de La Victoria
2e13e48a-dadd-44cd-86a6-6e088367ea2e,JAM,,2025-06-02 23:01:20.968000,Ruta G-30 / Camino a Lonquén
dee56748-b1fc-47da-86f3-f5692e04e262,JAM,,2025-06-02 23:01:20.968000,Autopista Vespucio Sur
c57fbee6-6633-47ea-8d7a-332c7c7c5d60,HAZARD,Estación Central,2025-06-02 23:01:20.968000,Neptuno
e97c1dba-2edc-4974-8c8b-35177b6950e6,ROAD_CLOSED,Maipú,2025-06-02 23:01:20.968000,Longitudinal
d6049729-1166-4c9f-be0c-a077c54bdeb4,JAM,La Cisterna,2025-06-02 23:01:20.968000,Gran Avenida José Miguel Carrera
a1e5c5e3-cbba-41d8-bcc3-c9120121c0f6,ACCIDENT,San Miguel,2025-06-02 23:01:20.968000,Gran Avenida José Miguel Carrera
fad28300-d443-4baa-b753-bee3427fc16e,JAM,La Granja,2025-06-02 23:01:20.968000,Padre Juan Mayer
9a28d849-f261-4424-8ae3-98a3e8cfc687,JAM,Lo Espejo,2025-06-02 23:01:20.968000,Av. Lo Espejo
1daf5d27-32c8-44b0-b763-a97819130152,JAM,Cerrillos,2025-06-02 23:01:20.968000,Av. Suiza
e7074ab8-4637-4926-963c-39ad9a76eb5f,HAZARD,Ñuñoa,2025-06-02 23:01:20.968000,Av. Pedro de Valdivia
e9c6223b-cf33-460b-aede-c959dc3a236b,JAM,Cerrillos,2025-06-02 23:01:20.968000,Av. Departamental
385896b3-570b-4e79-bc99-5f2c87faaaa3,JAM,La Florida,2025-06-02 23:01:23.422000,Colombia
fb14573f-e31a-4102-b898-e296623539d0,JAM,Quilicura,2025-06-02 23:02:15.935000,Av. Presidente Eduardo Frei Montalva
1310c2a2-b57f-4b67-814b-78ef5e5faff6,JAM,Providencia,2025-06-02 23:02:15.935000,Av. Eliodoro Yáñez
eff83a7c-2223-4b08-b03b-2af117d25737,HAZARD,,2025-06-02 23:02:15.935000,Autopista Central
2d86d43f-9bc3-4ffa-9443-894ae8fa4441,JAM,Huechuraba,2025-06-02 23:02:15.935000,Av. Pedro Fontova Norte
b27867bc-2c4e-422d-a26a-e04f2ef4984c,JAM,,2025-06-02 23:02:15.935000,Salida 18c
6f6643d7-9d35-4774-a256-26c6e05f3898,JAM,Las Condes,2025-06-02 23:02:18.085000,Av. Los Domínicos
4da80111-deaa-4645-8d38-002ed6d75f79,JAM,La Reina,2025-06-02 23:02:18.085000,Av. Ossa
560a866e-53a2-4bcd-9fd6-85637b1478ba,JAM,Las Condes,2025-06-02 23:02:18.085000,Av. Las Condes
c1408c52-664e-45f0-b2c6-67040033cf4b,HAZARD,Las Condes,2025-06-02 23:02:18.086000,Cerro Colorado
89917c29-7dd8-4a3c-9094-62108680ace0,JAM,Cerrillos,2025-06-02 23:02:20.716000,Av. Pedro Aguirre Cerda
ebcbac7b-da50-4cb5-b995-c346fcefe63e,JAM,,2025-06-02 23:02:20.716000,Ruta G-30 / Camino a Lonquén
3f593b13-3ede-42c1-a05e-e1137bf8fbac,JAM,La Cisterna,2025-06-02 23:02:20.717000,La Granja
b549e467-a43d-49aa-8022-308bc04e620b,JAM,,2025-06-02 23:02:20.717000,Acceso a Autopista Central > Sur
f5cf69e5-bbe2-4ae4-95e9-c4f7435a0e7a,JAM,Peñalolén,2025-06-02 23:02:22.823000,Av. Consistorial
748dc727-660e-403f-addb-408234db5394,POLICE,Providencia,2025-06-02 23:03:15.948000,Av. Rancagua
1c5c5a2c-3cde-498c-8db5-51b714e7d4b5,JAM,Santiago,2025-06-02 23:03:15.948000,Av. Cardenal José María Caro
89b829fa-7313-40b0-a65d-7153fd37e2a4,HAZARD,,2025-06-02 23:03:15.948000,Salida 0b-N > Alameda / Agustinas
20926869-3902-4cbd-a910-cc8dfeeb51d9,POLICE,Providencia,2025-06-02 23:03:15.948000,Av. Salvador
62becd2f-f4e2-41ab-837d-cf6c6a086966,JAM,La Reina,2025-06-02 23:03:18.026000,Av. Francisco Bilbao
2706446f-aa02-46d4-833d-1171f9a3c345,JAM,Lo Barnechea,2025-06-02 23:03:18.026000,Santa Blanca
7ffa2206-f25b-4ce1-90e7-25368c0b8ca5,JAM,Las Condes,2025-06-02 23:03:18.026000,Mariano Sánchez Fontecilla
c631a2c3-31ad-45ae-bba8-bf6a17d2195f,JAM,Providencia,2025-06-02 23:03:18.026000,Hernando de Aguirre
06e867cc-20db-4013-9be6-69fe1ae5f02f,JAM,Providencia,2025-06-02 23:03:18.026000,Hernando de Aguirre
5cdf22dc-7dc5-44e6-bcb6-4ec30ae167ce,POLICE,La Reina,2025-06-02 23:03:18.026000,Av. Simón Bolívar
4f93480e-631b-49b3-a8fa-5f104d635815,POLICE,Estación Central,2025-06-02 23:03:21.032000,Av. 5 de Abril
bcdbd682-c9c5-4b51-b2a3-7eb537b17fd1,JAM,Estación Central,2025-06-02 23:03:21.032000,Av. Libertador Bernardo O'Higgins
ca7e9727-ce0d-4612-8567-cde736a6016e,POLICE,Santiago,2025-06-02 23:03:21.032000,Av. Santa Rosa
50f35cb8-fcbb-4d54-8dbf-5dec6bde2b32,CHIT_CHAT,Santiago,2025-06-02 23:03:21.032000,Av. Manuel Antonio Matta
c0dbc6b4-f264-48db-aef7-c7350ea5234e,HAZARD,Macul,2025-06-02 23:03:21.032000,Av. Pedro de Valdivia
996f41f3-4eef-4423-b864-dcad1b7acb53,POLICE,La Florida,2025-06-02 23:03:23.842000,Av. Vicuña Mackenna
e8033c64-d147-423e-9ef1-d2ceeaa58c6b,JAM,La Florida,2025-06-02 23:03:23.842000,Av. Trinidad
ec6e86ab-3e4a-4a27-a6bc-d22be060351f,JAM,Peñalolén,2025-06-02 23:03:23.842000,Av. Grecia
a7607af3-8eca-44b5-be75-004ad37b4657,CHIT_CHAT,Ñuñoa,2025-06-02 23:03:23.842000,Av. José Pedro Alessandri
1def4550-e89f-44ab-be72-fe933514a2ab,HAZARD,La Florida,2025-06-02 23:03:23.842000,Santa Amalia
bf59b84c-7514-49ed-952b-35e68435ee28,JAM,La Florida,2025-06-02 23:03:23.842000,Av. Perú
8221e8d8-b738-474b-a69e-4ec28859ecef,JAM,Providencia,2025-06-02 23:04:16.052000,Condell
1dd4eab3-1fe6-49dd-8fe1-b53d137f3716,JAM,Independencia,2025-06-02 23:04:16.052000,Rivera
61fbe034-1c50-47a2-8aab-55c9dd689074,POLICE,Vitacura,2025-06-02 23:04:18.782000,Juan Bautista Pastene
